N,X,Y,TAZID,CBD,COUNTY,CO_TAZID,CO_FIPS,CO_NAME,CITY,CITY_FIPS,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,HOT_ZONEID,DMED_NAME,DISTSML,DSML_NAME,EXTERNAL,URBANVAL,DEVACRES,ATYPE,PNR,CRTFAREZN,NODENAME,HHPOP,TOTHH,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,TranStop
6180,414594,4489063,1531,0,3,351531,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",369,"SJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6181,412893,4493532,1481,0,3,351481,35,SALT LAKE,414,82950,West Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",356,"SJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6182,412969,4493533,1481,0,3,351481,35,SALT LAKE,414,82950,West Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",356,"SJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6183,423594,4539485,558,0,2,110558,11,DAVIS,305,24740,Farmington,5,South Davis,15,0,Farmington-Centerville,130,Farmington-Centerville,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6184,422622,4513663,767,0,3,350767,35,SALT LAKE,409,67000,Salt Lake City,7,North-central SL,20,0,Airport-Rose Park,182,Airport-Rose Park,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6185,423359,4492057,1514,0,3,351514,35,SALT LAKE,410,67440,Sandy,11,South-central SL,31,0,"SJ, I-15 to MVC",365,"SJ, I-15 to MVC",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6186,414425.94639,4489900.89792,1529,0,3,351529,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",369,"SJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6187,412772,4489513,1521,0,3,351521,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",368,"SJ, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6188,412822,4489541,1521,0,3,351521,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",368,"SJ, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6189,415360.46934,4485012.42989,1581,0,3,351581,35,SALT LAKE,408,64340,Riverton,11,South-central SL,32,0,"Riv, I-15 to MVC",382,"Riv, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6190,414967,4485014,1579,0,3,351579,35,SALT LAKE,408,64340,Riverton,11,South-central SL,32,0,"Riv, I-15 to MVC",382,"Riv, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6191,413528.49406,4489956.72384,1525,0,3,351525,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",369,"SJ, I-15 to MVC",0,0,0,2,70,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6192,412000,4487151,1396,0,3,351396,35,SALT LAKE,404,34970,Herriman,10,South-west SL,29,0,"W.Daybreak, Herriman",329,"W.Daybreak, Herriman",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6193,431754,4507347,1183,0,3,351183,35,SALT LAKE,409,67000,Salt Lake City,9,North-east SL,24,0,SLC east of I-15,279,SLC east of I-15,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6194,413222,4490119,1519,0,3,351519,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",367,"SJ, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6195,414822,4485018,1411,0,3,351411,35,SALT LAKE,404,34970,Herriman,10,South-west SL,29,0,"W.Daybreak, Herriman",333,"W.Daybreak, Herriman",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6196,414066,4488718,1530,0,3,351530,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",369,"SJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6197,414897.41998,4486239.28754,1565,0,3,351565,35,SALT LAKE,404,34970,Herriman,11,South-central SL,32,0,"Riv, I-15 to MVC",377,"Riv, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6198,431730,4507273,1183,0,3,351183,35,SALT LAKE,409,67000,Salt Lake City,9,North-east SL,24,0,SLC east of I-15,279,SLC east of I-15,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6199,431714,4507324,1183,0,3,351183,35,SALT LAKE,409,67000,Salt Lake City,9,North-east SL,24,0,SLC east of I-15,279,SLC east of I-15,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6200,431584,4507696,1160,0,3,351160,35,SALT LAKE,409,67000,Salt Lake City,9,North-east SL,24,0,SLC east of I-15,272,SLC east of I-15,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6201,411045.8198,4489360.25416,1380,0,3,351380,35,SALT LAKE,411,70850,South Jordan,10,South-west SL,29,0,"W.Daybreak, Herriman",325,"W.Daybreak, Herriman",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6202,431998,4507182,1183,0,3,351183,35,SALT LAKE,409,67000,Salt Lake City,9,North-east SL,24,0,SLC east of I-15,279,SLC east of I-15,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6203,431908,4507332,1287,0,3,351287,35,SALT LAKE,400,0,Salt Lake County,9,North-east SL,26,0,Millcreek-Holladay,299,Millcreek-Holladay,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6204,432029,4507235,1287,0,3,351287,35,SALT LAKE,400,0,Salt Lake County,9,North-east SL,26,0,Millcreek-Holladay,299,Millcreek-Holladay,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6205,414935,4484590,1605,0,3,351605,35,SALT LAKE,408,64340,Riverton,11,South-central SL,32,0,"Riv, I-15 to MVC",388,"Riv, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6206,414878,4484590,1605,0,3,351605,35,SALT LAKE,408,64340,Riverton,11,South-central SL,32,0,"Riv, I-15 to MVC",388,"Riv, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6207,432016,4507206,1287,0,3,351287,35,SALT LAKE,400,0,Salt Lake County,9,North-east SL,26,0,Millcreek-Holladay,299,Millcreek-Holladay,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6208,432191,4507154,1287,0,3,351287,35,SALT LAKE,400,0,Salt Lake County,9,North-east SL,26,0,Millcreek-Holladay,299,Millcreek-Holladay,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6209,425732.36459,4495785.58748,1643,0,3,351643,35,SALT LAKE,406,49710,Midvale,12,South-east SL,33,0,"Midvale, Cot, N.Sandy",400,"Midvale, Cot, N.Sandy",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6210,425957,4499353,1255,0,3,351255,35,SALT LAKE,407,53230,Murray,9,North-east SL,25,0,SSL-Murray,291,SSL-Murray,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6211,433315,4507145,1785,0,3,351785,0,external,0,0,external,0,external,0,0,external,0,external,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6212,433250,4507091,1785,0,3,351785,0,external,0,0,external,0,external,0,0,external,0,external,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6213,432251,4491507,1725,0,3,351725,35,SALT LAKE,400,0,Salt Lake County,12,South-east SL,34,0,Sandy,423,Sandy,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6214,423327,4511612,992,0,3,350992,35,SALT LAKE,409,67000,Salt Lake City,8,SL CBD,23,150,SL CBD,234,SL CBD,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6215,423687,4511610,1009,0,3,351009,35,SALT LAKE,409,67000,Salt Lake City,8,SL CBD,23,0,SL CBD,235,SL CBD,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6216,426275.43358,4496377.2832,1646,0,3,351646,35,SALT LAKE,406,49710,Midvale,12,South-east SL,33,0,"Midvale, Cot, N.Sandy",401,"Midvale, Cot, N.Sandy",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6217,426220.7123,4496373.37454,1643,0,3,351643,35,SALT LAKE,406,49710,Midvale,12,South-east SL,33,0,"Midvale, Cot, N.Sandy",400,"Midvale, Cot, N.Sandy",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6218,425801,4500948,1249,0,3,351249,35,SALT LAKE,407,53230,Murray,9,North-east SL,25,0,SSL-Murray,290,SSL-Murray,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6219,431581,4507325,1183,0,3,351183,35,SALT LAKE,409,67000,Salt Lake City,9,North-east SL,24,0,SLC east of I-15,279,SLC east of I-15,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6220,431743,4507358,1183,0,3,351183,35,SALT LAKE,409,67000,Salt Lake City,9,North-east SL,24,0,SLC east of I-15,279,SLC east of I-15,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6221,431694,4507633,1162,0,3,351162,35,SALT LAKE,409,67000,Salt Lake City,9,North-east SL,24,0,SLC east of I-15,273,SLC east of I-15,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6222,431769,4507542,1162,0,3,351162,35,SALT LAKE,409,67000,Salt Lake City,9,North-east SL,24,0,SLC east of I-15,273,SLC east of I-15,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6223,414044,4564832,245,0,1,570245,57,WEBER,214,82930,West Haven,2,North and West Weber,8,0,Hooper-Roy-W.Haven,48,Hooper-Roy-W.Haven,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6224,423925,4496658,1636,0,3,351636,35,SALT LAKE,406,49710,Midvale,12,South-east SL,33,0,"Midvale, Cot, N.Sandy",398,"Midvale, Cot, N.Sandy",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6225,423440,4496489,1636,0,3,351636,35,SALT LAKE,406,49710,Midvale,12,South-east SL,33,145,"Midvale, Cot, N.Sandy",398,"Midvale, Cot, N.Sandy",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6226,423628,4496919,1636,0,3,351636,35,SALT LAKE,406,49710,Midvale,12,South-east SL,33,150,"Midvale, Cot, N.Sandy",398,"Midvale, Cot, N.Sandy",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6227,423421,4496395,1636,0,3,351636,35,SALT LAKE,406,49710,Midvale,12,South-east SL,33,145,"Midvale, Cot, N.Sandy",398,"Midvale, Cot, N.Sandy",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6228,424139.86555,4495396.1436,1671,0,3,351671,35,SALT LAKE,406,49710,Midvale,12,South-east SL,33,0,"Midvale, Cot, N.Sandy",408,"Midvale, Cot, N.Sandy",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6229,425969.5855,4495373.02937,1678,0,3,351678,35,SALT LAKE,410,67440,Sandy,12,South-east SL,33,0,"Midvale, Cot, N.Sandy",409,"Midvale, Cot, N.Sandy",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6230,426748,4496953,1646,0,3,351646,35,SALT LAKE,406,49710,Midvale,12,South-east SL,33,0,"Midvale, Cot, N.Sandy",401,"Midvale, Cot, N.Sandy",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6231,427087,4496816,1648,0,3,351648,35,SALT LAKE,406,49710,Midvale,12,South-east SL,33,0,"Midvale, Cot, N.Sandy",401,"Midvale, Cot, N.Sandy",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6232,427012.39746,4494842.43027,1681,0,3,351681,35,SALT LAKE,410,67440,Sandy,12,South-east SL,33,0,"Midvale, Cot, N.Sandy",410,"Midvale, Cot, N.Sandy",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6233,424138,4488688,1564,0,3,351564,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,255,"SJ, I-15 to MVC",376,"SJ, I-15 to MVC",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6234,427019.82885,4495373.7751,1679,0,3,351679,35,SALT LAKE,410,67440,Sandy,12,South-east SL,33,0,"Midvale, Cot, N.Sandy",410,"Midvale, Cot, N.Sandy",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6235,429435,4496974,1660,0,3,351660,35,SALT LAKE,402,16270,Cottonwood Heights,12,South-east SL,33,0,"Midvale, Cot, N.Sandy",405,"Midvale, Cot, N.Sandy",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6236,424201,4488387,1578,0,3,351578,35,SALT LAKE,403,20120,Draper,11,South-central SL,32,255,"Riv, I-15 to MVC",381,"Riv, I-15 to MVC",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6237,424458,4486750,1578,0,3,351578,35,SALT LAKE,403,20120,Draper,11,South-central SL,32,255,"Riv, I-15 to MVC",381,"Riv, I-15 to MVC",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6238,423860,4482028,1604,0,3,351604,35,SALT LAKE,403,20120,Draper,11,South-central SL,32,260,"Riv, I-15 to MVC",387,"Riv, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6239,423675,4481769,1624,0,3,351624,35,SALT LAKE,401,6810,Bluffdale,11,South-central SL,32,260,"Riv, I-15 to MVC",394,"Riv, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6240,423322,4481256,1624,0,3,351624,35,SALT LAKE,401,6810,Bluffdale,11,South-central SL,32,260,"Riv, I-15 to MVC",394,"Riv, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6241,422642,4479975,1631,0,3,351631,35,SALT LAKE,401,6810,Bluffdale,11,South-central SL,32,260,"Riv, I-15 to MVC",396,"Riv, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6242,425206.93483,4487741.84116,1747,0,3,351747,35,SALT LAKE,403,20120,Draper,12,South-east SL,34,0,Sandy,430,Sandy,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6243,425347,4489350,1735,0,3,351735,35,SALT LAKE,410,67440,Sandy,12,South-east SL,34,0,Sandy,426,Sandy,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6244,422518,4479727,1631,0,3,351631,35,SALT LAKE,401,6810,Bluffdale,11,South-central SL,32,260,"Riv, I-15 to MVC",396,"Riv, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6245,426088.0268,4487683.80693,1751,0,3,351751,35,SALT LAKE,403,20120,Draper,12,South-east SL,34,0,Sandy,430,Sandy,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6246,422396,4479207,1631,0,3,351631,35,SALT LAKE,401,6810,Bluffdale,11,South-central SL,32,260,"Riv, I-15 to MVC",396,"Riv, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6247,422522.24016,4478200.31465,2105,0,4,492105,49,UTAH,4432,44320,Lehi,13,Northwest,38,260,Lehi,486,Lehi,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6248,422590.5834,4478220.81156,2118,0,4,492118,49,UTAH,4432,44320,Lehi,13,Northwest,38,140,Lehi,487,Lehi,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6249,422506,4479200,1781,0,3,351781,35,SALT LAKE,403,20120,Draper,12,South-east SL,35,140,Draper,437,Draper,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6250,422684.9832,4479815.70925,1781,0,3,351781,35,SALT LAKE,403,20120,Draper,12,South-east SL,35,140,Draper,437,Draper,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6251,422810.80182,4480079.79009,1781,0,3,351781,35,SALT LAKE,403,20120,Draper,12,South-east SL,35,140,Draper,437,Draper,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6252,423088,4480574,1781,0,3,351781,35,SALT LAKE,403,20120,Draper,12,South-east SL,35,140,Draper,437,Draper,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6253,422646,4489728,1557,0,3,351557,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",375,"SJ, I-15 to MVC",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6254,422325.57224,4489000.60396,1558,0,3,351558,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",375,"SJ, I-15 to MVC",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6255,422153,4490972,1512,0,3,351512,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",364,"SJ, I-15 to MVC",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6256,421351,4491222,1511,0,3,351511,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",364,"SJ, I-15 to MVC",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6257,418102.96763,4489476.66125,1545,0,3,351545,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",373,"SJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6258,419623.51446,4487778.53472,1555,0,3,351555,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",374,"SJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6259,419974,4488585,1555,0,3,351555,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",374,"SJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6260,427778,4501487,1329,0,3,351329,35,SALT LAKE,405,36070,Holladay,9,North-east SL,26,0,Millcreek-Holladay,309,Millcreek-Holladay,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6261,423361,4481091,1781,0,3,351781,35,SALT LAKE,403,20120,Draper,12,South-east SL,35,140,Draper,437,Draper,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6262,423605,4481527,1780,0,3,351780,35,SALT LAKE,403,20120,Draper,12,South-east SL,35,140,Draper,437,Draper,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6263,424135,4482212,1773,0,3,351773,35,SALT LAKE,403,20120,Draper,12,South-east SL,35,145,Draper,435,Draper,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6264,429425,4500950,1330,0,3,351330,35,SALT LAKE,405,36070,Holladay,9,North-east SL,26,0,Millcreek-Holladay,309,Millcreek-Holladay,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6265,412557.92277,4489271.30692,1384,0,3,351384,35,SALT LAKE,411,70850,South Jordan,10,South-west SL,29,0,"W.Daybreak, Herriman",326,"W.Daybreak, Herriman",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6266,413386.62235,4487856.91687,1398,0,3,351398,35,SALT LAKE,404,34970,Herriman,10,South-west SL,29,0,"W.Daybreak, Herriman",329,"W.Daybreak, Herriman",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6267,413052.36475,4489619.24757,1521,0,3,351521,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",368,"SJ, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6268,414096.66359,4488262.99983,1539,0,3,351539,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",372,"SJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6269,413301.84303,4488700.15114,1384,0,3,351384,35,SALT LAKE,411,70850,South Jordan,10,South-west SL,29,0,"W.Daybreak, Herriman",326,"W.Daybreak, Herriman",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6270,423436,4494061,1480,0,3,351480,35,SALT LAKE,410,67440,Sandy,11,South-central SL,30,0,"WJ, I-15 to MVC",355,"WJ, I-15 to MVC",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6271,413280,4488246,1386,0,3,351386,35,SALT LAKE,411,70850,South Jordan,10,South-west SL,29,0,"W.Daybreak, Herriman",326,"W.Daybreak, Herriman",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6272,431750,4507621,1162,0,3,351162,35,SALT LAKE,409,67000,Salt Lake City,9,North-east SL,24,0,SLC east of I-15,273,SLC east of I-15,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6273,423369,4494356,1480,0,3,351480,35,SALT LAKE,410,67440,Sandy,11,South-central SL,30,0,"WJ, I-15 to MVC",355,"WJ, I-15 to MVC",0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6274,428065,4508100,1181,0,3,351181,35,SALT LAKE,409,67000,Salt Lake City,9,North-east SL,24,0,SLC east of I-15,278,SLC east of I-15,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
6275,416219,4490601,1537,0,3,351537,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",371,"SJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6276,415723.2071,4490406.1767,1532,0,3,351532,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",370,"SJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6277,415359,4490633,1535,0,3,351535,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",370,"SJ, I-15 to MVC",0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6278,414365.64449,4490566.274,1526,0,3,351526,35,SALT LAKE,411,70850,South Jordan,11,South-central SL,31,0,"SJ, I-15 to MVC",369,"SJ, I-15 to MVC",0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
